item_asked_id,item_answered_id,confusing_factor
4269,4258,1
4269,4259,1
4269,4261,3
4269,4263,15
4269,4265,5
4269,4267,8
4269,4271,65
4269,4273,119
4269,4275,25
4269,4277,2
4269,4279,1
4269,4280,4
4269,4281,6
4269,4283,3
4269,4285,180
4269,4287,4
4269,4288,5
4269,4290,1
4270,4260,28
4270,4262,19
4270,4264,33
4270,4266,35
4270,4268,25
4270,4272,276
4270,4274,217
4270,4276,64
4270,4278,5
4270,4282,21
4270,4284,21
4270,4286,274
4270,4534,30
4270,4535,11
4270,4536,10
4270,4537,6
4270,4538,8
4270,4540,2
4270,4541,5
4270,4542,4
4271,4138,1
4271,4144,1
4271,4146,1
4271,4251,1
4271,4255,2
4271,4257,1
4271,4259,8
4271,4261,1
4271,4263,8
4271,4265,15
4271,4267,14
4271,4269,218
4271,4273,77
4271,4275,48
4271,4280,6
4271,4281,4
4271,4283,3
4271,4285,145
4271,4287,1
4271,4288,1
4272,4260,29
4272,4262,8
4272,4264,25
4272,4266,24
4272,4268,14
4272,4270,260
4272,4274,144
4272,4276,68
4272,4278,4
4272,4282,19
4272,4284,6
4272,4286,161
4272,4534,21
4272,4535,3
4272,4536,9
4272,4537,3
4272,4538,9
4272,4539,5
4272,4540,8
4272,4541,8
4273,4136,1
4273,4142,1
4273,4144,1
4273,4146,1
4273,4252,1
4273,4254,3
4273,4255,2
4273,4256,1
4273,4257,1
4273,4259,5
4273,4261,2
4273,4263,6
4273,4265,13
4273,4267,8
4273,4269,73
4273,4271,13
4273,4275,47
4273,4277,4
4273,4279,2
4273,4280,6
4273,4281,10
4273,4283,3
4273,4285,211
4273,4287,4
4273,4288,3
4273,4289,1
4274,4260,29
4274,4262,14
4274,4264,26
4274,4266,35
4274,4268,20
4274,4270,159
4274,4272,69
4274,4276,96
4274,4278,6
4274,4282,28
4274,4284,20
4274,4286,487
4274,4534,34
4274,4535,6
4274,4536,5
4274,4537,4
4274,4538,6
4274,4539,6
4274,4540,3
4274,4541,2
4274,4542,3
4275,4136,1
4275,4140,1
4275,4142,1
4275,4144,2
4275,4146,1
4275,4251,3
4275,4252,3
4275,4253,1
4275,4254,9
4275,4255,9
4275,4256,13
4275,4257,8
4275,4258,2
4275,4259,38
4275,4261,2
4275,4263,19
4275,4265,25
4275,4267,10
4275,4269,4
4275,4271,2
4275,4273,16
4275,4277,8
4275,4279,4
4275,4280,13
4275,4281,5
4275,4283,7
4275,4285,17
4275,4287,3
4275,4288,6
4275,4289,1
4276,4260,159
4276,4262,36
4276,4264,79
4276,4266,89
4276,4268,52
4276,4270,15
4276,4272,18
4276,4274,35
4276,4278,10
4276,4282,38
4276,4284,60
4276,4286,40
4276,4534,44
4276,4535,31
4276,4536,34
4276,4537,5
4276,4538,14
4276,4539,12
4276,4540,22
4276,4541,18
4276,4542,8
4277,4136,12
4277,4140,8
4277,4142,1
4277,4144,3
4277,4146,6
4277,4251,9
4277,4252,5
4277,4254,4
4277,4255,7
4277,4256,1
4277,4257,3
4277,4258,11
4277,4259,21
4277,4261,11
4277,4263,12
4277,4265,7
4277,4267,12
4277,4273,2
4277,4279,17
4277,4280,18
4277,4281,22
4277,4283,24
4277,4285,1
4277,4287,8
4277,4288,18
4277,4289,4
4277,4290,2
4278,4260,75
4278,4262,51
4278,4264,32
4278,4266,31
4278,4268,41
4278,4270,3
4278,4272,3
4278,4274,10
4278,4276,11
4278,4282,80
4278,4284,75
4278,4286,16
4278,4534,94
4278,4535,23
4278,4536,14
4278,4537,1
4278,4538,2
4278,4539,3
4278,4540,7
4278,4541,7
4278,4542,3
4279,4136,3
4279,4140,3
4279,4142,1
4279,4144,6
4279,4146,3
4279,4251,16
4279,4252,1
4279,4253,6
4279,4254,5
4279,4255,3
4279,4256,2
4279,4257,3
4279,4258,3
4279,4259,18
4279,4261,14
4279,4263,17
4279,4265,13
4279,4267,14
4279,4275,1
4279,4277,25
4279,4280,48
4279,4281,32
4279,4283,16
4279,4285,4
4279,4287,7
4279,4288,49
4279,4289,14
4279,4290,10
4280,4136,1
4280,4142,1
4280,4144,4
4280,4146,2
4280,4251,10
4280,4252,4
4280,4253,2
4280,4254,2
4280,4255,4
4280,4256,1
4280,4257,8
4280,4258,5
4280,4259,28
4280,4261,24
4280,4263,20
4280,4265,3
4280,4267,3
4280,4273,1
4280,4277,7
4280,4279,16
4280,4281,62
4280,4283,21
4280,4285,3
4280,4287,4
4280,4288,15
4280,4289,18
4280,4290,10
4281,4136,3
4281,4138,1
4281,4140,1
4281,4142,1
4281,4144,1
4281,4146,2
4281,4251,10
4281,4252,2
4281,4253,3
4281,4254,2
4281,4255,6
4281,4256,1
4281,4257,3
4281,4258,10
4281,4259,50
4281,4261,33
4281,4263,28
4281,4265,5
4281,4267,7
4281,4277,17
4281,4279,11
4281,4280,80
4281,4283,35
4281,4285,2
4281,4287,1
4281,4288,9
4281,4289,1
4281,4290,3
4282,4260,95
4282,4262,59
4282,4264,53
4282,4266,31
4282,4268,23
4282,4270,3
4282,4274,7
4282,4276,6
4282,4278,30
4282,4284,96
4282,4286,17
4282,4534,83
4282,4535,38
4282,4536,13
4282,4537,8
4282,4538,10
4282,4539,3
4282,4540,10
4282,4541,14
4283,4136,1
4283,4138,2
4283,4140,4
4283,4144,1
4283,4146,2
4283,4251,1
4283,4252,2
4283,4253,1
4283,4254,3
4283,4255,3
4283,4256,1
4283,4257,4
4283,4258,6
4283,4259,47
4283,4261,89
4283,4263,24
4283,4265,11
4283,4267,7
4283,4273,2
4283,4275,5
4283,4277,23
4283,4279,3
4283,4280,43
4283,4281,64
4283,4285,8
4283,4287,9
4283,4288,6
4283,4289,3
4284,4260,156
4284,4262,202
4284,4264,54
4284,4266,56
4284,4268,31
4284,4270,7
4284,4272,4
4284,4274,8
4284,4276,49
4284,4278,28
4284,4282,200
4284,4286,35
4284,4534,50
4284,4535,28
4284,4536,14
4284,4537,5
4284,4538,6
4284,4540,21
4284,4541,9
4284,4542,4
4285,4146,2
4285,4251,1
4285,4254,2
4285,4255,1
4285,4257,2
4285,4258,2
4285,4259,5
4285,4261,3
4285,4263,13
4285,4265,6
4285,4267,12
4285,4269,88
4285,4271,11
4285,4273,144
4285,4275,33
4285,4277,2
4285,4279,1
4285,4280,3
4285,4281,3
4285,4283,6
4285,4287,2
4285,4288,1
4285,4289,1
4286,4260,30
4286,4262,7
4286,4264,29
4286,4266,31
4286,4268,28
4286,4270,282
4286,4272,119
4286,4274,320
4286,4276,64
4286,4278,6
4286,4282,24
4286,4284,22
4286,4534,38
4286,4535,8
4286,4536,7
4286,4537,1
4286,4538,4
4286,4539,2
4286,4540,2
4286,4541,1
4286,4542,2
4287,4140,1
4287,4142,1
4287,4144,3
4287,4146,15
4287,4252,1
4287,4254,2
4287,4255,1
4287,4256,3
4287,4257,10
4287,4273,1
4287,4277,3
4287,4280,2
4287,4281,3
4287,4285,1
4287,4288,12
4288,4144,1
4288,4146,8
4288,4251,1
4288,4252,2
4288,4254,2
4288,4255,3
4288,4256,1
4288,4257,5
4288,4258,3
4288,4267,2
4288,4273,1
4288,4277,6
4288,4279,6
4288,4280,12
4288,4281,8
4288,4283,4
4288,4287,11
4288,4289,10
4288,4290,2
4289,4136,1
4289,4138,1
4289,4142,2
4289,4144,2
4289,4146,13
4289,4251,5
4289,4254,1
4289,4257,2
4289,4258,2
4289,4259,1
4289,4261,3
4289,4263,3
4289,4265,1
4289,4267,2
4289,4277,3
4289,4279,21
4289,4280,36
4289,4281,5
4289,4283,4
4289,4285,2
4289,4287,12
4289,4288,13
4289,4290,80
4290,4138,1
4290,4146,12
4290,4254,4
4290,4256,8
4290,4257,6
4290,4259,1
4290,4265,3
4290,4267,2
4290,4275,2
4290,4277,1
4290,4279,6
4290,4280,35
4290,4281,4
4290,4283,5
4290,4285,2
4290,4287,7
4290,4288,4
4290,4289,137
4291,3771,13
4291,3773,9
4291,4292,18
4291,4294,7
4291,4296,11
4291,4298,3
4291,4300,9
4291,4304,5
4291,4306,15
4291,4308,2
4291,4310,5
4291,4312,72
4291,4313,32
4291,4314,6
4291,4315,5
4291,4316,6
4291,4318,9
4291,4319,7
4291,4321,10
4291,4322,10
4291,4324,24
4291,4325,21
4292,3771,15
4292,3773,42
4292,4291,57
4292,4294,17
4292,4296,21
4292,4298,18
4292,4300,54
4292,4302,4
4292,4304,19
4292,4306,29
4292,4308,20
4292,4310,19
4292,4312,15
4292,4313,3
4292,4314,7
4292,4315,4
4292,4316,5
4292,4318,17
4292,4319,12
4292,4321,11
4292,4322,12
4292,4324,5
4292,4325,2
4293,4295,82
4293,4297,98
4293,4299,101
4293,4301,161
4293,4303,39
4293,4305,98
4293,4307,176
4293,4309,120
4293,4311,70
4293,4320,54
4293,4323,40
4294,3771,8
4294,3773,21
4294,4291,31
4294,4292,44
4294,4296,37
4294,4298,34
4294,4300,17
4294,4302,3
4294,4304,46
4294,4306,47
4294,4308,34
4294,4310,44
4294,4312,51
4294,4313,7
4294,4314,5
4294,4315,4
4294,4316,2
4294,4317,5
4294,4318,9
4294,4319,89
4294,4321,20
4294,4322,11
4294,4324,9
4294,4325,5
4295,4293,169
4295,4297,156
4295,4299,135
4295,4301,102
4295,4303,48
4295,4305,206
4295,4307,234
4295,4309,181
4295,4311,141
4295,4320,338
4295,4323,52
4296,3771,2
4296,4291,6
4296,4292,4
4296,4294,40
4296,4298,54
4296,4300,44
4296,4302,4
4296,4304,8
4296,4306,16
4296,4308,12
4296,4310,72
4296,4312,5
4296,4313,6
4296,4314,5
4296,4315,2
4296,4316,1
4296,4318,2
4296,4319,55
4296,4321,3
4296,4322,17
4296,4324,7
4296,4325,4
4297,4293,44
4297,4295,181
4297,4299,124
4297,4301,165
4297,4303,17
4297,4305,17
4297,4307,40
4297,4309,38
4297,4311,168
4297,4320,148
4297,4323,64
4298,3771,4
4298,3773,7
4298,4291,29
4298,4292,24
4298,4294,22
4298,4296,58
4298,4300,33
4298,4302,1
4298,4304,8
4298,4306,11
4298,4308,7
4298,4310,11
4298,4312,7
4298,4313,16
4298,4314,19
4298,4315,38
4298,4316,21
4298,4317,16
4298,4318,12
4298,4319,11
4298,4321,7
4298,4322,12
4298,4324,4
4298,4325,33
4299,4293,97
4299,4295,100
4299,4297,374
4299,4301,191
4299,4303,20
4299,4305,32
4299,4307,56
4299,4309,35
4299,4311,73
4299,4320,72
4299,4323,36
4300,3771,7
4300,3773,8
4300,4291,38
4300,4292,45
4300,4294,17
4300,4296,33
4300,4298,32
4300,4302,1
4300,4304,6
4300,4306,7
4300,4308,3
4300,4310,25
4300,4312,22
4300,4313,64
4300,4314,14
4300,4315,26
4300,4316,18
4300,4317,14
4300,4318,27
4300,4319,22
4300,4321,14
4300,4322,11
4300,4324,13
4300,4325,26
4301,4293,168
4301,4295,141
4301,4297,265
4301,4299,170
4301,4303,28
4301,4305,33
4301,4307,54
4301,4309,35
4301,4311,74
4301,4320,69
4301,4323,53
4302,3771,7
4302,3773,12
4302,4291,22
4302,4292,31
4302,4294,23
4302,4296,47
4302,4298,57
4302,4300,40
4302,4304,31
4302,4306,34
4302,4308,38
4302,4310,22
4302,4312,7
4302,4313,10
4302,4314,10
4302,4315,3
4302,4316,8
4302,4317,8
4302,4318,7
4302,4319,27
4302,4321,15
4302,4322,31
4302,4324,5
4302,4325,7
4303,3192,1
4303,3212,1
4303,3222,1
4303,3250,1
4303,3260,1
4303,3262,1
4303,3307,1
4303,3318,2
4303,3415,1
4303,3422,3
4303,3431,2
4303,3435,1
4303,3478,1
4303,3525,1
4303,3545,22
4303,3930,4
4303,4033,2
4303,4293,150
4303,4295,96
4303,4297,170
4303,4299,191
4303,4301,151
4303,4305,115
4303,4307,112
4303,4309,115
4303,4311,100
4303,4320,70
4303,4323,111
4303,4665,1
4303,4864,32
4304,3771,3
4304,3773,20
4304,4291,10
4304,4292,32
4304,4294,18
4304,4296,14
4304,4298,11
4304,4300,14
4304,4302,3
4304,4306,155
4304,4308,89
4304,4310,43
4304,4312,6
4304,4313,3
4304,4314,5
4304,4315,1
4304,4316,2
4304,4318,10
4304,4319,66
4304,4321,7
4304,4322,19
4304,4324,7
4304,4325,6
4305,4293,96
4305,4295,92
4305,4297,58
4305,4299,36
4305,4301,61
4305,4303,52
4305,4307,489
4305,4309,415
4305,4311,118
4305,4320,153
4305,4323,62
4306,3771,1
4306,3773,6
4306,4291,6
4306,4292,20
4306,4294,31
4306,4296,34
4306,4298,11
4306,4300,32
4306,4302,11
4306,4304,68
4306,4308,92
4306,4310,92
4306,4312,2
4306,4313,2
4306,4314,3
4306,4315,2
4306,4316,1
4306,4317,1
4306,4318,5
4306,4319,63
4306,4321,3
4306,4322,61
4306,4324,5
4306,4325,6
4307,4293,94
4307,4295,133
4307,4297,73
4307,4299,31
4307,4301,78
4307,4303,71
4307,4305,230
4307,4309,464
4307,4311,272
4307,4320,261
4307,4323,188
4308,3771,1
4308,3773,15
4308,4291,16
4308,4292,27
4308,4294,25
4308,4296,17
4308,4298,15
4308,4300,16
4308,4302,7
4308,4304,64
4308,4306,148
4308,4310,86
4308,4312,6
4308,4313,2
4308,4314,1
4308,4315,2
4308,4316,10
4308,4317,1
4308,4318,3
4308,4319,80
4308,4321,2
4308,4322,33
4308,4324,11
4308,4325,10
4309,4293,94
4309,4295,122
4309,4297,59
4309,4299,42
4309,4301,57
4309,4303,45
4309,4305,247
4309,4307,460
4309,4311,314
4309,4320,216
4309,4323,87
4310,3771,1
4310,3773,1
4310,4291,5
4310,4292,1
4310,4294,68
4310,4296,89
4310,4298,29
4310,4300,31
4310,4302,5
4310,4304,28
4310,4306,10
4310,4308,33
4310,4313,1
4310,4314,1
4310,4318,1
4310,4319,121
4310,4321,3
4310,4322,28
4310,4324,6
4310,4325,1
4311,4293,55
4311,4295,168
4311,4297,167
4311,4299,71
4311,4301,112
4311,4303,48
4311,4305,38
4311,4307,64
4311,4309,96
4311,4320,400
4311,4323,73
4312,3771,21
4312,3773,42
4312,4291,41
4312,4292,38
4312,4294,56
4312,4296,15
4312,4298,8
4312,4300,2
4312,4304,6
4312,4306,15
4312,4308,4
4312,4310,17
4312,4313,19
4312,4314,14
4312,4315,8
4312,4316,6
4312,4317,2
4312,4318,11
4312,4319,26
4312,4321,36
4312,4322,5
4312,4324,57
4312,4325,11
4313,3771,17
4313,3773,7
4313,4291,30
4313,4292,20
4313,4294,9
4313,4296,14
4313,4298,9
4313,4300,34
4313,4302,1
4313,4304,1
4313,4306,1
4313,4308,1
4313,4310,10
4313,4312,23
4313,4314,15
4313,4315,77
4313,4316,48
4313,4317,20
4313,4318,9
4313,4319,9
4313,4321,7
4313,4322,3
4313,4324,57
4313,4325,119
4314,3771,3
4314,3773,2
4314,4291,16
4314,4292,10
4314,4294,5
4314,4296,7
4314,4298,5
4314,4300,9
4314,4302,1
4314,4304,3
4314,4306,4
4314,4310,6
4314,4312,12
4314,4313,51
4314,4315,53
4314,4316,30
4314,4317,58
4314,4318,58
4314,4319,8
4314,4321,7
4314,4322,3
4314,4324,18
4314,4325,36
4315,3771,1
4315,4291,12
4315,4292,9
4315,4294,2
4315,4296,3
4315,4298,5
4315,4300,43
4315,4306,1
4315,4312,47
4315,4313,61
4315,4314,47
4315,4316,61
4315,4317,14
4315,4318,100
4315,4319,1
4315,4321,1
4315,4324,35
4315,4325,17
4316,3771,5
4316,3773,10
4316,4291,36
4316,4292,15
4316,4294,17
4316,4296,21
4316,4298,20
4316,4300,14
4316,4302,6
4316,4304,3
4316,4306,8
4316,4308,7
4316,4310,17
4316,4312,27
4316,4313,68
4316,4314,22
4316,4315,147
4316,4317,11
4316,4318,56
4316,4319,20
4316,4321,18
4316,4322,14
4316,4324,20
4316,4325,85
4317,3771,8
4317,3773,1
4317,4291,2
4317,4292,5
4317,4294,2
4317,4296,3
4317,4298,3
4317,4300,2
4317,4302,1
4317,4308,2
4317,4310,1
4317,4312,7
4317,4313,15
4317,4314,235
4317,4315,30
4317,4316,4
4317,4318,3
4317,4321,7
4317,4322,2
4317,4324,8
4317,4325,9
4318,3771,7
4318,3773,16
4318,4291,20
4318,4292,9
4318,4294,15
4318,4296,9
4318,4298,7
4318,4300,3
4318,4304,2
4318,4306,2
4318,4308,3
4318,4310,5
4318,4312,17
4318,4313,49
4318,4314,7
4318,4315,28
4318,4316,21
4318,4317,5
4318,4319,13
4318,4321,25
4318,4322,9
4318,4324,26
4318,4325,60
4319,3773,2
4319,4291,4
4319,4292,2
4319,4294,67
4319,4296,60
4319,4298,22
4319,4300,39
4319,4302,2
4319,4304,35
4319,4306,49
4319,4308,41
4319,4310,179
4319,4312,1
4319,4313,2
4319,4316,1
4319,4318,1
4319,4322,35
4319,4324,5
4319,4325,2
4320,4293,37
4320,4295,196
4320,4297,106
4320,4299,43
4320,4301,69
4320,4303,29
4320,4305,116
4320,4307,141
4320,4309,193
4320,4311,694
4320,4323,58
4321,3771,21
4321,3773,36
4321,4291,25
4321,4292,24
4321,4294,22
4321,4296,14
4321,4298,12
4321,4300,6
4321,4302,1
4321,4304,9
4321,4306,8
4321,4308,4
4321,4310,9
4321,4312,16
4321,4313,12
4321,4314,3
4321,4315,3
4321,4316,1
4321,4317,1
4321,4318,10
4321,4319,15
4321,4322,14
4321,4324,23
4321,4325,15
4322,3771,26
4322,3773,11
4322,4291,21
4322,4292,29
4322,4294,87
4322,4296,15
4322,4298,3
4322,4300,5
4322,4302,11
4322,4304,5
4322,4306,37
4322,4308,15
4322,4310,111
4322,4312,21
4322,4313,5
4322,4314,10
4322,4315,1
4322,4317,1
4322,4318,7
4322,4319,113
4322,4321,14
4322,4324,22
4322,4325,14
4323,4293,47
4323,4295,95
4323,4297,28
4323,4299,12
4323,4301,19
4323,4303,34
4323,4305,12
4323,4307,43
4323,4309,26
4323,4311,211
4323,4320,92
4324,3771,44
4324,3773,7
4324,4291,17
4324,4292,18
4324,4294,15
4324,4296,8
4324,4298,6
4324,4300,3
4324,4302,1
4324,4304,3
4324,4306,5
4324,4308,4
4324,4310,3
4324,4312,40
4324,4313,19
4324,4314,2
4324,4315,22
4324,4316,8
4324,4317,2
4324,4318,8
4324,4319,7
4324,4321,9
4324,4322,10
4324,4325,32
4325,3771,17
4325,3773,10
4325,4291,40
4325,4292,13
4325,4294,6
4325,4296,17
4325,4298,21
4325,4300,4
4325,4302,1
4325,4304,2
4325,4306,2
4325,4308,3
4325,4310,9
4325,4312,23
4325,4313,114
4325,4314,20
4325,4315,133
4325,4316,94
4325,4317,12
4325,4318,16
4325,4319,10
4325,4321,11
4325,4322,3
4325,4324,31
4326,4328,125
4326,4330,24
4326,4332,6
4326,4334,10
4326,4335,23
4326,4337,9
4326,4339,53
4326,4341,21
4326,4343,5
4326,4344,6
4326,4664,6
4326,4677,217
4326,4679,9
4326,4681,5
4326,4682,9
4326,4683,10
4326,4684,17
4326,4686,12
4326,4688,3
4326,4689,3
4326,4690,16
4326,4692,10
4326,4693,9
4326,4695,4
4326,4697,45
4326,4699,5
4326,4701,136
4326,4703,15
4326,4705,5
4326,4706,3
4326,4707,38
4327,4329,366
4327,4331,50
4327,4338,22
4327,4340,127
4327,4678,395
4327,4680,29
4327,4691,87
4327,4696,13
4327,4698,244
4327,4700,11
4327,4702,285
4327,4704,68
4328,4326,85
4328,4330,9
4328,4332,2
4328,4334,27
4328,4335,42
4328,4337,8
4328,4339,111
4328,4341,11
4328,4343,2
4328,4344,9
4328,4664,6
4328,4677,58
4328,4679,5
4328,4681,16
4328,4682,8
4328,4683,16
4328,4684,27
4328,4686,24
4328,4688,14
4328,4689,44
4328,4690,66
4328,4692,11
4328,4693,17
4328,4695,3
4328,4697,18
4328,4699,8
4328,4701,47
4328,4703,39
4328,4705,18
4328,4706,3
4328,4707,15
4329,4327,230
4329,4331,33
4329,4338,36
4329,4340,170
4329,4678,167
4329,4680,42
4329,4691,124
4329,4696,16
4329,4698,121
4329,4700,15
4329,4702,120
4329,4704,129
4330,4326,14
4330,4328,7
4330,4332,14
4330,4334,6
4330,4335,7
4330,4337,108
4330,4339,9
4330,4341,7
4330,4343,5
4330,4344,2
4330,4664,27
4330,4677,5
4330,4679,177
4330,4681,4
4330,4682,7
4330,4683,4
4330,4684,6
4330,4686,2
4330,4688,3
4330,4689,6
4330,4690,4
4330,4692,4
4330,4693,8
4330,4695,4
4330,4697,5
4330,4699,3
4330,4701,5
4330,4703,24
4330,4705,3
4330,4706,5
4330,4707,15
4331,4327,17
4331,4329,19
4331,4338,121
4331,4340,18
4331,4678,18
4331,4680,330
4331,4691,24
4331,4696,10
4331,4698,50
4331,4700,11
4331,4702,19
4331,4704,57
4332,3123,3
4332,3190,3
4332,3206,1
4332,3216,2
4332,3220,3
4332,3246,13
4332,3286,1
4332,3339,1
4332,3343,11
4332,3364,1
4332,3384,51
4332,3418,2
4332,3438,3
4332,3779,4
4332,3837,1
4332,4326,8
4332,4328,9
4332,4330,25
4332,4334,23
4332,4335,8
4332,4337,4
4332,4339,3
4332,4341,32
4332,4343,12
4332,4344,6
4332,4566,2
4332,4664,169
4332,4677,3
4332,4679,9
4332,4681,4
4332,4683,8
4332,4684,18
4332,4686,3
4332,4688,2
4332,4689,1
4332,4690,4
4332,4692,6
4332,4693,2
4332,4695,3
4332,4697,6
4332,4699,12
4332,4701,7
4332,4703,4
4332,4705,3
4332,4706,1
4332,4707,12
4333,4648,24
4333,4649,274
4333,4650,92
4333,4651,9
4333,4652,8
4333,4653,146
4333,4654,6
4333,4655,18
4333,4656,122
4333,4657,18
4333,4658,11
4333,4659,11
4333,4660,11
4333,4661,149
4333,4662,7
4333,4663,170
4333,4665,132
4333,4666,48
4333,4667,6
4333,4668,16
4333,4669,6
4333,4670,77
4333,4671,160
4333,4672,40
4333,4673,6
4333,4675,4
4334,4326,25
4334,4328,13
4334,4330,13
4334,4332,10
4334,4335,21
4334,4337,11
4334,4339,8
4334,4341,14
4334,4343,62
4334,4344,8
4334,4664,8
4334,4677,9
4334,4679,10
4334,4681,17
4334,4682,17
4334,4683,160
4334,4684,28
4334,4686,6
4334,4688,27
4334,4689,11
4334,4690,10
4334,4692,11
4334,4693,13
4334,4695,5
4334,4697,10
4334,4699,3
4334,4701,14
4334,4703,6
4334,4705,3
4334,4706,7
4334,4707,14
4335,4326,22
4335,4328,21
4335,4330,4
4335,4332,5
4335,4334,49
4335,4337,6
4335,4339,8
4335,4341,55
4335,4343,38
4335,4344,10
4335,4664,1
4335,4677,28
4335,4679,3
4335,4681,7
4335,4682,4
4335,4683,40
4335,4684,210
4335,4686,136
4335,4688,13
4335,4689,9
4335,4690,9
4335,4692,3
4335,4693,49
4335,4695,3
4335,4697,4
4335,4699,9
4335,4701,13
4335,4703,5
4335,4705,1
4335,4706,4
4335,4707,3
4336,4342,156
4336,4685,467
4336,4687,302
4336,4694,69
4336,4708,91
4336,4709,96
4336,4710,221
4336,4711,532
4336,4712,114
4337,4326,6
4337,4328,8
4337,4330,139
4337,4332,15
4337,4334,12
4337,4335,3
4337,4339,7
4337,4341,7
4337,4343,8
4337,4344,2
4337,4664,24
4337,4677,3
4337,4679,187
4337,4682,2
4337,4683,1
4337,4684,7
4337,4686,5
4337,4688,3
4337,4689,4
4337,4690,4
4337,4692,2
4337,4693,5
4337,4695,3
4337,4697,9
4337,4699,5
4337,4703,22
4337,4705,2
4337,4706,2
4337,4707,18
4338,4327,25
4338,4329,14
4338,4331,163
4338,4340,12
4338,4678,21
4338,4680,544
4338,4691,29
4338,4696,14
4338,4698,61
4338,4700,10
4338,4702,35
4338,4704,181
4339,4326,25
4339,4328,125
4339,4330,11
4339,4332,4
4339,4334,2
4339,4335,7
4339,4337,6
4339,4341,4
4339,4343,7
4339,4344,1
4339,4677,12
4339,4679,2
4339,4681,1
4339,4683,1
4339,4684,2
4339,4686,3
4339,4688,1
4339,4689,2
4339,4690,248
4339,4692,2
4339,4695,1
4339,4697,3
4339,4699,1
4339,4701,6
4339,4703,47
4339,4707,4
4340,4327,23
4340,4329,109
4340,4331,17
4340,4338,12
4340,4678,16
4340,4680,7
4340,4691,522
4340,4696,5
4340,4698,18
4340,4700,2
4340,4702,18
4340,4704,46
4341,4326,1
4341,4328,7
4341,4330,8
4341,4332,20
4341,4334,27
4341,4335,36
4341,4337,7
4341,4339,7
4341,4343,30
4341,4344,8
4341,4664,18
4341,4677,1
4341,4679,2
4341,4681,5
4341,4682,5
4341,4683,9
4341,4684,22
4341,4686,7
4341,4688,3
4341,4689,2
4341,4690,4
4341,4692,4
4341,4693,5
4341,4695,1
4341,4697,2
4341,4699,6
4341,4701,2
4341,4703,2
4341,4705,3
4341,4706,3
4341,4707,3
4342,4336,81
4342,4685,65
4342,4687,31
4342,4694,8
4342,4708,9
4342,4709,9
4342,4710,10
4342,4711,62
4342,4712,40
4343,4326,1
4343,4328,3
4343,4330,4
4343,4332,6
4343,4334,76
4343,4335,26
4343,4337,2
4343,4339,4
4343,4341,106
4343,4344,27
4343,4664,5
4343,4677,1
4343,4679,2
4343,4681,13
4343,4682,5
4343,4683,10
4343,4684,19
4343,4686,14
4343,4688,7
4343,4689,8
4343,4692,4
4343,4693,8
4343,4695,2
4343,4697,5
4343,4699,3
4343,4701,2
4343,4703,1
4343,4705,3
4343,4706,1
4343,4707,2
4344,4326,2
4344,4328,4
4344,4330,3
4344,4332,3
4344,4334,57
4344,4335,11
4344,4337,1
4344,4339,2
4344,4341,24
4344,4343,139
4344,4664,1
4344,4677,1
4344,4679,1
4344,4681,300
4344,4682,11
4344,4683,13
4344,4684,6
4344,4686,4
4344,4688,52
4344,4689,17
4344,4690,1
4344,4692,5
4344,4693,4
4344,4697,1
4344,4699,3
4344,4701,1
4344,4705,3
4344,4706,7
4345,4346,7
4345,4347,3
4345,4349,2
4345,4350,3
4345,4351,13
4345,4352,20
4345,4353,113
4345,4354,7
4345,4355,1
4345,4356,124
4345,4357,4
4345,4359,4
4345,4361,9
4345,4362,2
4345,4363,1
4345,4364,4
4345,4365,3
4346,3128,1
4346,3170,48
4346,3201,2
4346,3212,1
4346,3217,1
4346,3222,2
4346,3302,2
4346,3307,1
4346,3317,1
4346,3337,93
4346,3346,1
4346,3356,2
4346,3359,2
4346,3400,1
4346,3414,1
4346,3418,1
4346,3424,1
4346,3453,6
4346,3458,1
4346,3478,1
4346,3480,4
4346,3501,1
4346,3502,2
4346,3504,1
4346,3577,3
4346,3739,1
4346,4033,1
4346,4107,1
4346,4112,1
4346,4199,1
4346,4345,5
4346,4347,31
4346,4348,19
4346,4349,26
4346,4350,82
4346,4351,5
4346,4352,4
4346,4353,1
4346,4354,1
4346,4355,4
4346,4356,4
4346,4357,3
4346,4358,3
4346,4359,3
4346,4360,68
4346,4361,3
4346,4362,17
4346,4363,59
4346,4364,41
4346,4365,69
4346,4422,1
4346,4436,6
4346,4516,1
4346,4625,1
4347,4345,5
4347,4346,51
4347,4348,4
4347,4349,7
4347,4350,31
4347,4351,7
4347,4352,6
4347,4353,4
4347,4354,10
4347,4355,12
4347,4356,2
4347,4358,3
4347,4359,1
4347,4360,10
4347,4361,1
4347,4362,88
4347,4363,18
4347,4364,24
4347,4365,18
4348,4345,1
4348,4346,42
4348,4347,13
4348,4349,118
4348,4350,62
4348,4351,7
4348,4352,8
4348,4353,3
4348,4354,4
4348,4355,5
4348,4356,3
4348,4357,3
4348,4358,9
4348,4359,13
4348,4360,12
4348,4361,6
4348,4362,15
4348,4363,15
4348,4364,154
4348,4365,58
4349,3123,1
4349,3216,2
4349,3220,2
4349,3234,1
4349,3246,1
4349,3384,2
4349,3408,1
4349,3444,25
4349,3467,1
4349,3779,1
4349,4068,3
4349,4109,1
4349,4345,5
4349,4346,23
4349,4347,16
4349,4348,118
4349,4350,41
4349,4351,15
4349,4352,13
4349,4353,9
